       78	2023-03-31 18:03:20	1	0	1	0
      147	2023-03-31 18:03:25	1	0	1	0
      147	2023-03-31 18:03:30	1	0	1	0
        7	2023-03-31 18:04:18	1	0	1	0
        6	2023-03-31 18:04:24	1	0	1	0
        6	2023-03-31 18:04:29	1	0	1	0
       29	2023-03-31 18:05:11	1	0	1	0
       29	2023-03-31 18:05:15	1	0	1	0
       22	2023-03-31 18:05:19	1	0	1	0
       22	2023-03-31 18:05:23	1	0	1	0
      122	2023-03-31 18:05:27	1	0	1	0
      122	2023-03-31 18:05:31	1	0	1	0
       74	2023-03-31 18:05:36	1	0	1	0
       74	2023-03-31 18:05:40	1	0	1	0
       11	2023-03-31 18:05:47	1	0	1	0
       11	2023-03-31 18:05:51	1	0	1	0
       19	2023-03-31 18:05:59	1	0	1	0
       47	2023-03-31 18:06:28	1	0	0	0
      135	2023-03-31 18:06:34	1	0	1	0
      135	2023-03-31 18:06:38	1	0	1	0
       34	2023-03-31 18:06:43	1	0	1	0
       36	2023-03-31 18:06:49	1	0	1	0
        8	2023-03-31 18:08:00	1	0	1	0
      149	2023-03-31 18:08:12	1	0	1	0
      153	2023-03-31 18:08:48	1	0	1	0
      153	2023-03-31 18:08:53	1	0	1	0
      157	2023-03-31 18:11:26	1	0	1	0
      158	2023-03-31 18:11:34	1	0	1	0
      156	2023-03-31 18:11:40	1	0	1	0
       62	2023-03-31 18:12:03	1	0	1	0
      145	2023-03-31 18:12:07	1	0	1	0
      141	2023-03-31 18:12:11	1	0	1	0
       25	2023-03-31 18:12:16	1	0	1	0
       59	2023-03-31 18:12:21	1	0	1	0
      139	2023-03-31 18:12:39	1	0	1	0
       27	2023-03-31 18:13:59	1	0	1	0
       20	2023-03-31 18:17:56	1	0	1	0
       18	2023-03-31 18:18:02	1	0	1	0
      118	2023-03-31 18:19:33	1	0	1	0
        9	2023-03-31 18:23:18	1	0	1	0
       80	2023-03-31 18:23:26	1	0	1	0
       79	2023-03-31 18:23:32	1	0	1	0
      140	2023-03-31 18:23:54	1	0	1	0
        4	2023-03-31 18:25:58	1	0	1	0
      159	2023-03-31 18:34:41	1	0	1	0
       10	2023-03-31 18:44:24	1	0	1	0
       10	2023-03-31 18:44:29	1	0	1	0
       53	2023-03-31 18:49:14	1	0	1	0
      116	2023-03-31 19:17:05	1	0	1	0
      143	2023-03-31 19:17:46	1	0	1	0
      110	2023-03-31 19:18:50	1	0	1	0
      111	2023-03-31 19:56:45	1	0	1	0
       42	2023-03-31 21:03:06	1	0	1	0
      144	2023-03-31 21:33:02	1	0	1	0
       49	2023-03-31 21:47:06	1	0	1	0
      131	2023-03-31 21:47:10	1	0	1	0
      132	2023-03-31 21:50:59	1	0	1	0
      132	2023-03-31 21:51:05	1	0	1	0
      132	2023-03-31 21:51:08	1	0	1	0
      132	2023-03-31 21:51:14	1	0	1	0
       66	2023-03-31 21:56:37	1	0	1	0
       66	2023-03-31 21:56:42	1	0	1	0
      148	2023-03-31 21:57:25	1	0	1	0
      148	2023-03-31 21:57:29	1	0	1	0
       42	2023-03-31 21:59:15	1	0	1	0
       44	2023-03-31 22:00:56	1	0	1	0
       44	2023-03-31 22:01:00	1	0	1	0
       76	2023-03-31 22:02:14	1	0	1	0
       57	2023-03-31 22:07:22	1	0	1	0
       23	2023-03-31 22:09:37	1	0	1	0
      114	2023-03-31 22:09:42	1	0	1	0
       67	2023-03-31 22:09:47	1	0	1	0
       67	2023-03-31 22:09:51	1	0	1	0
       14	2023-03-31 22:10:18	1	0	1	0
       56	2023-03-31 22:10:24	1	0	1	0
       46	2023-03-31 22:10:45	1	0	1	0
       46	2023-03-31 22:10:50	1	0	1	0
       56	2023-03-31 22:10:55	1	0	1	0
       14	2023-03-31 22:11:00	1	0	1	0
       51	2023-03-31 22:11:06	1	0	1	0
      119	2023-03-31 22:13:17	1	0	1	0
       65	2023-03-31 22:17:50	1	0	1	0
      117	2023-03-31 23:13:16	1	0	1	0
      152	2023-03-31 23:13:22	1	0	1	0
      121	2023-03-31 23:44:06	1	0	1	0
      160	2023-03-31 23:44:12	1	0	1	0
      137	2023-03-31 23:44:19	1	0	1	0
      146	2023-03-31 23:44:27	1	0	1	0
      146	2023-03-31 23:44:33	1	0	1	0
      114	2023-04-01 06:54:29	1	0	1	0
      131	2023-04-01 07:00:11	1	0	1	0
       43	2023-04-01 07:01:56	1	0	1	0
       58	2023-04-01 07:02:01	1	0	1	0
       66	2023-04-01 07:07:45	1	0	1	0
       66	2023-04-01 07:07:50	1	0	1	0
       42	2023-04-01 07:08:48	1	0	1	0
      148	2023-04-01 07:11:37	1	0	1	0
      148	2023-04-01 07:11:41	1	0	1	0
       57	2023-04-01 07:15:32	1	0	1	0
       76	2023-04-01 07:17:37	1	0	1	0
       45	2023-04-01 07:18:09	1	0	1	0
       49	2023-04-01 07:22:00	1	0	1	0
      132	2023-04-01 07:22:08	1	0	1	0
       49	2023-04-01 07:22:13	1	0	1	0
      132	2023-04-01 07:22:23	1	0	1	0
      132	2023-04-01 07:22:25	1	0	1	0
       73	2023-04-01 07:24:25	1	0	1	0
       44	2023-04-01 07:28:13	1	0	1	0
       44	2023-04-01 07:28:17	1	0	1	0
       15	2023-04-01 07:28:27	1	0	1	0
      150	2023-04-01 07:28:32	1	0	1	0
      133	2023-04-01 07:33:13	1	0	1	0
      110	2023-04-01 08:36:34	1	0	1	0
       16	2023-04-01 08:55:47	1	0	1	0
       60	2023-04-01 08:55:55	1	0	1	0
       16	2023-04-01 08:56:15	1	0	1	0
        3	2023-04-01 09:03:12	1	0	1	0
        5	2023-04-01 09:04:55	1	0	1	0
        5	2023-04-01 09:04:57	1	0	1	0
       13	2023-04-01 09:10:16	1	0	1	0
       13	2023-04-01 09:10:20	1	0	1	0
      112	2023-04-01 09:35:27	1	0	1	0
      117	2023-04-01 09:35:38	1	0	1	0
      152	2023-04-01 09:35:42	1	0	1	0
      117	2023-04-01 09:39:52	1	0	1	0
       11	2023-04-01 09:42:45	1	0	1	0
       11	2023-04-01 09:42:49	1	0	1	0
      160	2023-04-01 09:45:29	1	0	1	0
      111	2023-04-01 09:46:35	1	0	1	0
       70	2023-04-01 09:53:42	1	0	1	0
       70	2023-04-01 09:54:34	1	0	1	0
      121	2023-04-01 09:55:37	1	0	1	0
       32	2023-04-01 09:59:10	1	0	1	0
      122	2023-04-01 10:01:16	1	0	1	0
      122	2023-04-01 10:01:21	1	0	1	0
        9	2023-04-01 10:02:00	1	0	1	0
      153	2023-04-01 10:02:09	1	0	1	0
      153	2023-04-01 10:02:14	1	0	1	0
      153	2023-04-01 10:02:18	1	0	1	0
       61	2023-04-01 10:05:00	1	0	1	0
       61	2023-04-01 10:05:04	1	0	1	0
      161	2023-04-01 10:05:32	1	0	1	0
      161	2023-04-01 10:05:37	1	0	1	0
       18	2023-04-01 10:05:48	1	0	1	0
      116	2023-04-01 10:06:02	1	0	1	0
      143	2023-04-01 10:06:27	1	0	1	0
       18	2023-04-01 10:08:10	1	0	1	0
       59	2023-04-01 10:08:25	1	0	1	0
       25	2023-04-01 10:08:31	1	0	1	0
       10	2023-04-01 10:09:51	1	0	1	0
       10	2023-04-01 10:09:56	1	0	1	0
       80	2023-04-01 10:10:38	1	0	1	0
      149	2023-04-01 10:12:44	1	0	1	0
      147	2023-04-01 10:12:56	1	0	1	0
      147	2023-04-01 10:13:00	1	0	1	0
      135	2023-04-01 10:13:38	1	0	1	0
      135	2023-04-01 10:13:43	1	0	1	0
        6	2023-04-01 10:13:57	1	0	1	0
        6	2023-04-01 10:14:02	1	0	1	0
       34	2023-04-01 10:14:38	1	0	1	0
       30	2023-04-01 10:15:47	1	0	1	0
       30	2023-04-01 10:15:52	1	0	1	0
       30	2023-04-01 10:16:44	1	0	1	0
       30	2023-04-01 10:16:49	1	0	1	0
       27	2023-04-01 10:17:07	1	0	1	0
       27	2023-04-01 10:17:21	1	0	1	0
       34	2023-04-01 10:17:33	1	0	1	0
      141	2023-04-01 10:17:57	1	0	1	0
      154	2023-04-01 10:18:02	1	0	1	0
       21	2023-04-01 10:18:28	1	0	1	0
       21	2023-04-01 10:18:38	1	0	1	0
       62	2023-04-01 10:19:22	1	0	1	0
       74	2023-04-01 10:19:27	1	0	1	0
       19	2023-04-01 10:19:31	1	0	1	0
       21	2023-04-01 10:19:38	1	0	1	0
      119	2023-04-01 10:20:36	1	0	1	0
       47	2023-04-01 10:21:03	1	0	0	0
      139	2023-04-01 10:21:13	1	0	1	0
      142	2023-04-01 10:21:51	1	0	1	0
       33	2023-04-01 10:21:56	1	0	1	0
      157	2023-04-01 10:22:03	1	0	1	0
      157	2023-04-01 10:22:08	1	0	1	0
       22	2023-04-01 10:22:12	1	0	1	0
       22	2023-04-01 10:22:16	1	0	1	0
      155	2023-04-01 10:22:22	1	0	1	0
      156	2023-04-01 10:22:30	1	0	1	0
      145	2023-04-01 10:22:35	1	0	1	0
      159	2023-04-01 10:23:20	1	0	1	0
       53	2023-04-01 10:23:46	1	0	1	0
       35	2023-04-01 10:24:03	1	0	1	0
      113	2023-04-01 10:24:16	1	0	1	0
      146	2023-04-01 10:24:50	1	0	1	0
      146	2023-04-01 10:24:56	1	0	1	0
      113	2023-04-01 10:25:03	1	0	1	0
       78	2023-04-01 10:25:08	1	0	1	0
       78	2023-04-01 10:25:12	1	0	1	0
      118	2023-04-01 10:26:09	1	0	1	0
      158	2023-04-01 10:26:20	1	0	1	0
       20	2023-04-01 10:26:38	1	0	1	0
      144	2023-04-01 10:27:51	1	0	1	0
      144	2023-04-01 10:27:52	1	0	1	0
        7	2023-04-01 10:28:57	1	0	1	0
      140	2023-04-01 10:30:11	1	0	1	0
       65	2023-04-01 10:30:23	1	0	1	0
        8	2023-04-01 10:30:31	1	0	1	0
       36	2023-04-01 10:33:57	1	0	1	0
       79	2023-04-01 10:43:00	1	0	1	0
      162	2023-04-01 12:22:34	1	0	1	0
      134	2023-04-01 13:57:47	1	0	1	0
      134	2023-04-01 13:57:53	1	0	1	0
       51	2023-04-01 13:59:54	1	0	1	0
      137	2023-04-01 14:01:34	1	0	1	0
        4	2023-04-01 14:07:23	1	0	1	0
       32	2023-04-01 14:07:55	1	0	1	0
       12	2023-04-01 14:09:50	1	0	1	0
       12	2023-04-01 14:09:55	1	0	1	0
      120	2023-04-01 14:10:09	1	0	1	0
       14	2023-04-01 14:11:56	1	0	1	0
       67	2023-04-01 14:12:02	1	0	1	0
       67	2023-04-01 14:12:07	1	0	1	0
       23	2023-04-01 14:16:21	1	0	1	0
       58	2023-04-01 15:02:07	1	0	1	0
       73	2023-04-01 15:03:49	1	0	1	0
      150	2023-04-01 15:07:28	1	0	1	0
       43	2023-04-01 15:08:15	1	0	1	0
       45	2023-04-01 15:08:20	1	0	1	0
       15	2023-04-01 15:08:27	1	0	1	0
      133	2023-04-01 15:08:54	1	0	1	0
      114	2023-04-01 15:09:57	1	0	1	0
      148	2023-04-01 15:51:20	1	0	1	0
      148	2023-04-01 15:51:23	1	0	1	0
       79	2023-04-01 15:51:28	1	0	1	0
      110	2023-04-01 16:04:33	1	0	1	0
       60	2023-04-01 16:34:43	1	0	1	0
        3	2023-04-01 16:39:08	1	0	1	0
        5	2023-04-01 16:39:29	1	0	1	0
        5	2023-04-01 16:39:33	1	0	1	0
       13	2023-04-01 16:40:07	1	0	1	0
       13	2023-04-01 16:40:20	1	0	1	0
       16	2023-04-01 17:09:42	1	0	1	0
       16	2023-04-01 17:09:50	1	0	1	0
       70	2023-04-01 18:00:00	1	0	1	0
       30	2023-04-01 18:00:05	1	0	1	0
       30	2023-04-01 18:00:10	1	0	1	0
       35	2023-04-01 18:00:19	1	0	1	0
       34	2023-04-01 18:00:25	1	0	1	0
       36	2023-04-01 18:00:30	1	0	1	0
       21	2023-04-01 18:00:39	1	0	1	0
       61	2023-04-01 18:00:44	1	0	1	0
       61	2023-04-01 18:00:50	1	0	1	0
       21	2023-04-01 18:00:56	1	0	1	0
       21	2023-04-01 18:01:28	1	0	1	0
       21	2023-04-01 18:01:39	1	0	1	0
      161	2023-04-01 18:01:46	1	0	1	0
      112	2023-04-01 18:02:00	1	0	1	0
      147	2023-04-01 18:02:16	1	0	1	0
      147	2023-04-01 18:02:20	1	0	1	0
      162	2023-04-01 18:02:53	1	0	1	0
      154	2023-04-01 18:04:10	1	0	1	0
        7	2023-04-01 18:04:17	1	0	1	0
      135	2023-04-01 18:04:23	1	0	1	0
      135	2023-04-01 18:04:26	1	0	1	0
       19	2023-04-01 18:04:58	1	0	1	0
        6	2023-04-01 18:05:28	1	0	1	0
        6	2023-04-01 18:05:34	1	0	1	0
        8	2023-04-01 18:06:01	1	0	1	0
      158	2023-04-01 18:06:30	1	0	1	0
      157	2023-04-01 18:06:39	1	0	1	0
      156	2023-04-01 18:06:46	1	0	1	0
      142	2023-04-01 18:08:38	1	0	1	0
       33	2023-04-01 18:08:45	1	0	1	0
       78	2023-04-01 18:09:00	1	0	1	0
       78	2023-04-01 18:09:04	1	0	1	0
       47	2023-04-01 18:09:12	1	0	0	0
       74	2023-04-01 18:10:42	1	0	1	0
       74	2023-04-01 18:10:47	1	0	1	0
      153	2023-04-01 18:11:16	1	0	1	0
      153	2023-04-01 18:11:20	1	0	1	0
      141	2023-04-01 18:11:24	1	0	1	0
       22	2023-04-01 18:11:28	1	0	1	0
       22	2023-04-01 18:11:32	1	0	1	0
       25	2023-04-01 18:11:37	1	0	1	0
       62	2023-04-01 18:11:41	1	0	1	0
      155	2023-04-01 18:11:46	1	0	1	0
       11	2023-04-01 18:11:56	1	0	1	0
       11	2023-04-01 18:12:00	1	0	1	0
      145	2023-04-01 18:12:05	1	0	1	0
       59	2023-04-01 18:12:10	1	0	1	0
      139	2023-04-01 18:12:14	1	0	1	0
      122	2023-04-01 18:12:19	1	0	1	0
      122	2023-04-01 18:12:23	1	0	1	0
      113	2023-04-01 18:12:28	1	0	1	0
       27	2023-04-01 18:12:34	1	0	1	0
      118	2023-04-01 18:15:51	1	0	1	0
       18	2023-04-01 18:15:57	1	0	1	0
       20	2023-04-01 18:16:02	1	0	1	0
       80	2023-04-01 18:16:18	1	0	1	0
      146	2023-04-01 18:17:56	1	0	1	0
      146	2023-04-01 18:18:02	1	0	1	0
        9	2023-04-01 18:18:52	1	0	1	0
       65	2023-04-01 18:19:20	1	0	1	0
      140	2023-04-01 18:28:49	1	0	1	0
      116	2023-04-01 18:29:14	1	0	1	0
       10	2023-04-01 18:50:35	1	0	1	0
       10	2023-04-01 18:50:42	1	0	1	0
      159	2023-04-01 18:52:40	1	0	1	0
       53	2023-04-01 19:05:28	1	0	1	0
      143	2023-04-01 19:15:34	1	0	1	0
      111	2023-04-01 19:21:34	1	0	1	0
      111	2023-04-01 19:21:38	1	0	1	0
        4	2023-04-01 19:26:52	1	0	1	0
       42	2023-04-01 21:11:09	1	0	1	0
      149	2023-04-01 21:24:48	1	0	1	0
      119	2023-04-01 21:25:33	1	0	1	0
      144	2023-04-01 21:30:06	1	0	1	0
      152	2023-04-01 21:30:15	1	0	1	0
      117	2023-04-01 21:30:19	1	0	1	0
      160	2023-04-01 21:30:27	1	0	1	0
      121	2023-04-01 21:30:45	1	0	1	0
       54	2023-04-01 21:50:23	1	0	1	0
       49	2023-04-01 21:51:26	1	0	1	0
      132	2023-04-01 21:51:36	1	0	1	0
      132	2023-04-01 21:51:40	1	0	1	0
       44	2023-04-01 21:51:47	1	0	1	0
       44	2023-04-01 21:51:54	1	0	1	0
       44	2023-04-01 21:52:05	1	0	1	0
      131	2023-04-01 21:56:19	1	0	1	0
      120	2023-04-01 22:02:01	1	0	1	0
       67	2023-04-01 22:02:51	1	0	1	0
      134	2023-04-01 22:02:57	1	0	1	0
       67	2023-04-01 22:03:02	1	0	1	0
      134	2023-04-01 22:03:08	1	0	1	0
       51	2023-04-01 22:03:41	1	0	1	0
       12	2023-04-01 22:05:11	1	0	1	0
       12	2023-04-01 22:05:17	1	0	1	0
       14	2023-04-01 22:05:37	1	0	1	0
       23	2023-04-01 22:05:43	1	0	1	0
      137	2023-04-01 22:10:06	1	0	1	0
       66	2023-04-01 22:13:06	1	0	1	0
       66	2023-04-01 22:13:11	1	0	1	0
       52	2023-04-02 06:53:02	1	0	1	0
       54	2023-04-02 07:07:42	1	0	1	0
       58	2023-04-02 07:08:57	1	0	1	0
       66	2023-04-02 07:09:07	1	0	1	0
       66	2023-04-02 07:09:12	1	0	1	0
       45	2023-04-02 07:09:20	1	0	1	0
       44	2023-04-02 07:12:15	1	0	1	0
       44	2023-04-02 07:12:20	1	0	1	0
       42	2023-04-02 07:13:07	1	0	1	0
       49	2023-04-02 07:17:36	1	0	1	0
      132	2023-04-02 07:17:43	1	0	1	0
      132	2023-04-02 07:17:53	1	0	1	0
       39	2023-04-02 07:21:18	1	0	1	0
       15	2023-04-02 07:24:18	1	0	1	0
      131	2023-04-02 07:27:03	1	0	1	0
      133	2023-04-02 07:29:30	1	0	1	0
      150	2023-04-02 09:20:58	1	0	1	0
      150	2023-04-02 09:21:02	1	0	1	0
      160	2023-04-02 09:51:29	1	0	1	0
        4	2023-04-02 09:54:02	1	0	1	0
        2	2023-04-02 09:56:25	1	0	1	0
        2	2023-04-02 09:56:29	1	0	1	0
      111	2023-04-02 09:56:53	1	0	1	0
      121	2023-04-02 10:05:59	1	0	1	0
      119	2023-04-02 10:11:00	1	0	1	0
       16	2023-04-02 10:11:08	1	0	1	0
      149	2023-04-02 10:19:05	1	0	1	0
       12	2023-04-02 10:19:10	1	0	1	0
       12	2023-04-02 10:19:19	1	0	1	0
      122	2023-04-02 10:21:05	1	0	1	0
      122	2023-04-02 10:21:10	1	0	1	0
       47	2023-04-02 10:27:00	1	0	0	0
      144	2023-04-02 10:28:10	1	0	1	0
        5	2023-04-02 10:37:01	1	0	1	0
        5	2023-04-02 10:37:04	1	0	1	0
      152	2023-04-02 10:41:23	1	0	1	0
        3	2023-04-02 10:48:27	1	0	1	0
       13	2023-04-02 10:48:33	1	0	1	0
       33	2023-04-02 10:54:41	1	0	1	0
        9	2023-04-02 11:08:21	1	0	1	0
        9	2023-04-02 11:08:31	1	0	1	0
       65	2023-04-02 11:15:26	1	0	1	0
      117	2023-04-02 11:33:48	1	0	1	0
      117	2023-04-02 11:33:52	1	0	1	0
      151	2023-04-02 11:37:13	1	0	1	0
       46	2023-04-02 12:01:38	1	0	1	0
       46	2023-04-02 12:01:43	1	0	1	0
       56	2023-04-02 13:16:32	1	0	1	0
      134	2023-04-02 13:53:29	1	0	1	0
      134	2023-04-02 13:53:35	1	0	1	0
      137	2023-04-02 13:57:58	1	0	1	0
       51	2023-04-02 14:06:17	1	0	1	0
      148	2023-04-02 14:06:23	1	0	1	0
      148	2023-04-02 14:06:27	1	0	1	0
       23	2023-04-02 14:06:37	1	0	1	0
       52	2023-04-02 15:21:56	1	0	1	0
       39	2023-04-02 15:36:22	1	0	1	0
      160	2023-04-02 15:41:08	1	0	1	0
       45	2023-04-02 15:41:13	1	0	1	0
      133	2023-04-02 15:50:53	1	0	1	0
       15	2023-04-02 15:51:01	1	0	1	0
       58	2023-04-02 15:52:16	1	0	1	0
      144	2023-04-02 16:53:19	1	0	1	0
      150	2023-04-02 17:07:57	1	0	1	0
       33	2023-04-02 17:13:01	1	0	1	0
        9	2023-04-02 17:13:05	1	0	1	0
        2	2023-04-02 17:46:32	1	0	1	0
        2	2023-04-02 17:46:36	1	0	1	0
      121	2023-04-02 17:46:56	1	0	1	0
      111	2023-04-02 17:49:14	1	0	1	0
      111	2023-04-02 17:49:19	1	0	1	0
      111	2023-04-02 17:49:23	1	0	1	0
        4	2023-04-02 17:49:28	1	0	1	0
      122	2023-04-02 17:51:32	1	0	1	0
      122	2023-04-02 17:51:36	1	0	1	0
      151	2023-04-02 17:59:14	1	0	1	0
        5	2023-04-02 17:59:46	1	0	1	0
        5	2023-04-02 17:59:58	1	0	1	0
        5	2023-04-02 18:00:00	1	0	1	0
        3	2023-04-02 18:00:19	1	0	1	0
       47	2023-04-02 18:00:27	1	0	0	0
       16	2023-04-02 18:00:36	1	0	1	0
       13	2023-04-02 18:01:14	1	0	1	0
       13	2023-04-02 18:01:18	1	0	1	0
      149	2023-04-02 18:14:00	1	0	1	0
      149	2023-04-02 18:14:04	1	0	1	0
       12	2023-04-02 18:14:10	1	0	1	0
      117	2023-04-02 18:14:15	1	0	1	0
       12	2023-04-02 18:14:20	1	0	1	0
      117	2023-04-02 18:15:05	1	0	1	0
      152	2023-04-02 18:23:59	1	0	1	0
      119	2023-04-02 18:33:27	1	0	1	0
       65	2023-04-02 18:38:36	1	0	1	0
       46	2023-04-02 21:12:23	1	0	1	0
       46	2023-04-02 21:12:29	1	0	1	0
      132	2023-04-02 21:44:02	1	0	1	0
      132	2023-04-02 21:44:07	1	0	1	0
      132	2023-04-02 21:44:17	1	0	1	0
       52	2023-04-02 21:45:03	1	0	1	0
      133	2023-04-02 21:46:33	1	0	1	0
       73	2023-04-02 21:56:37	1	0	1	0
      148	2023-04-02 21:57:24	1	0	1	0
      148	2023-04-02 21:57:28	1	0	1	0
       23	2023-04-02 22:00:03	1	0	1	0
      137	2023-04-02 22:00:08	1	0	1	0
       56	2023-04-02 22:00:14	1	0	1	0
      134	2023-04-02 22:00:20	1	0	1	0
       51	2023-04-02 22:00:27	1	0	1	0
       56	2023-04-02 22:00:40	1	0	1	0
       15	2023-04-02 22:21:20	1	0	1	0
       39	2023-04-02 22:21:52	1	0	1	0
      114	2023-04-03 06:50:45	1	0	1	0
       67	2023-04-03 06:57:20	1	0	1	0
       67	2023-04-03 06:57:24	1	0	1	0
       56	2023-04-03 06:59:07	1	0	1	0
       56	2023-04-03 06:59:25	1	0	1	0
       46	2023-04-03 07:01:32	1	0	1	0
       46	2023-04-03 07:01:39	1	0	1	0
       73	2023-04-03 07:02:50	1	0	1	0
      134	2023-04-03 07:03:28	1	0	1	0
       39	2023-04-03 07:04:21	1	0	1	0
       52	2023-04-03 07:05:50	1	0	1	0
       14	2023-04-03 07:07:19	1	0	1	0
       14	2023-04-03 07:07:28	1	0	1	0
      150	2023-04-03 07:07:33	1	0	1	0
      150	2023-04-03 07:07:42	1	0	1	0
       51	2023-04-03 07:08:41	1	0	1	0
       23	2023-04-03 07:09:24	1	0	1	0
      148	2023-04-03 07:09:49	1	0	1	0
      148	2023-04-03 07:09:54	1	0	1	0
       23	2023-04-03 07:10:13	1	0	1	0
      132	2023-04-03 07:28:39	1	0	1	0
      132	2023-04-03 07:29:04	1	0	1	0
      132	2023-04-03 07:29:07	1	0	1	0
      133	2023-04-03 07:52:48	1	0	1	0
       15	2023-04-03 07:52:55	1	0	1	0
      161	2023-04-03 09:27:44	1	0	1	0
      161	2023-04-03 09:27:51	1	0	1	0
      112	2023-04-03 09:37:27	1	0	1	0
      112	2023-04-03 09:37:36	1	0	1	0
      162	2023-04-03 09:42:22	1	0	1	0
        7	2023-04-03 09:43:59	1	0	1	0
      121	2023-04-03 09:48:04	1	0	1	0
        4	2023-04-03 09:48:35	1	0	1	0
        6	2023-04-03 09:48:43	1	0	1	0
      135	2023-04-03 09:48:48	1	0	1	0
        6	2023-04-03 09:48:54	1	0	1	0
      111	2023-04-03 09:50:58	1	0	1	0
        2	2023-04-03 09:53:17	1	0	1	0
        2	2023-04-03 09:53:21	1	0	1	0
      110	2023-04-03 09:56:08	1	0	1	0
      152	2023-04-03 09:56:27	1	0	1	0
      122	2023-04-03 09:56:56	1	0	1	0
      122	2023-04-03 09:57:00	1	0	1	0
      149	2023-04-03 09:57:47	1	0	1	0
       70	2023-04-03 09:58:47	1	0	1	0
      140	2023-04-03 09:59:21	1	0	1	0
       70	2023-04-03 09:59:29	1	0	1	0
        9	2023-04-03 09:59:35	1	0	1	0
        9	2023-04-03 09:59:38	1	0	1	0
        3	2023-04-03 10:02:47	1	0	1	0
       32	2023-04-03 10:02:51	1	0	1	0
       80	2023-04-03 10:04:49	1	0	1	0
       27	2023-04-03 10:05:05	1	0	1	0
       16	2023-04-03 10:05:13	1	0	1	0
       16	2023-04-03 10:05:24	1	0	1	0
       22	2023-04-03 10:05:30	1	0	1	0
       22	2023-04-03 10:05:31	1	0	1	0
      155	2023-04-03 10:05:57	1	0	1	0
      157	2023-04-03 10:06:03	1	0	1	0
      156	2023-04-03 10:06:10	1	0	1	0
       11	2023-04-03 10:06:19	1	0	1	0
       11	2023-04-03 10:06:24	1	0	1	0
       11	2023-04-03 10:06:28	1	0	1	0
       61	2023-04-03 10:07:30	1	0	1	0
       61	2023-04-03 10:07:34	1	0	1	0
       70	2023-04-03 10:08:26	1	0	1	0
       18	2023-04-03 10:09:14	1	0	1	0
       59	2023-04-03 10:09:21	1	0	1	0
       25	2023-04-03 10:09:26	1	0	1	0
      141	2023-04-03 10:10:05	1	0	1	0
       10	2023-04-03 10:10:34	1	0	1	0
       10	2023-04-03 10:10:39	1	0	1	0
      118	2023-04-03 10:11:28	1	0	1	0
       30	2023-04-03 10:12:40	1	0	1	0
       30	2023-04-03 10:12:45	1	0	1	0
       30	2023-04-03 10:12:51	1	0	1	0
       30	2023-04-03 10:12:56	1	0	1	0
       62	2023-04-03 10:13:11	1	0	1	0
      142	2023-04-03 10:13:56	1	0	1	0
      117	2023-04-03 10:14:07	1	0	1	0
      117	2023-04-03 10:14:11	1	0	1	0
      153	2023-04-03 10:14:16	1	0	1	0
      153	2023-04-03 10:14:21	1	0	1	0
      153	2023-04-03 10:14:25	1	0	1	0
       13	2023-04-03 10:14:53	1	0	1	0
       47	2023-04-03 10:15:11	1	0	0	0
       22	2023-04-03 10:15:16	1	0	1	0
      147	2023-04-03 10:15:26	1	0	1	0
      147	2023-04-03 10:15:31	1	0	1	0
       79	2023-04-03 10:16:43	1	0	1	0
       74	2023-04-03 10:17:27	1	0	1	0
       19	2023-04-03 10:17:32	1	0	1	0
      143	2023-04-03 10:17:53	1	0	1	0
       74	2023-04-03 10:17:59	1	0	1	0
      119	2023-04-03 10:18:23	1	0	1	0
        5	2023-04-03 10:19:06	1	0	1	0
        5	2023-04-03 10:19:08	1	0	1	0
       60	2023-04-03 10:19:34	1	0	1	0
      154	2023-04-03 10:20:09	1	0	1	0
       53	2023-04-03 10:20:15	1	0	1	0
       35	2023-04-03 10:20:40	1	0	1	0
      139	2023-04-03 10:20:52	1	0	1	0
       34	2023-04-03 10:21:19	1	0	1	0
      139	2023-04-03 10:21:23	1	0	1	0
       34	2023-04-03 10:21:30	1	0	1	0
      151	2023-04-03 10:21:38	1	0	1	0
       78	2023-04-03 10:22:09	1	0	1	0
       78	2023-04-03 10:22:13	1	0	1	0
      159	2023-04-03 10:22:55	1	0	1	0
      144	2023-04-03 10:22:59	1	0	1	0
      144	2023-04-03 10:23:01	1	0	1	0
      123	2023-04-03 10:23:25	1	0	1	0
      123	2023-04-03 10:23:27	1	0	1	0
       36	2023-04-03 10:23:57	1	0	1	0
       20	2023-04-03 10:24:10	1	0	1	0
      146	2023-04-03 10:24:32	1	0	1	0
      146	2023-04-03 10:24:38	1	0	1	0
        8	2023-04-03 10:24:49	1	0	1	0
      145	2023-04-03 10:25:40	1	0	1	0
       13	2023-04-03 10:28:06	1	0	1	0
       65	2023-04-03 10:40:17	1	0	1	0
       29	2023-04-03 10:45:38	1	0	1	0
       42	2023-04-03 13:04:30	1	0	1	0
      131	2023-04-03 13:50:47	1	0	1	0
       44	2023-04-03 13:51:45	1	0	1	0
       54	2023-04-03 13:52:49	1	0	1	0
       57	2023-04-03 13:59:14	1	0	1	0
       45	2023-04-03 14:00:17	1	0	1	0
       49	2023-04-03 14:00:23	1	0	1	0
      137	2023-04-03 14:18:07	1	0	1	0
      150	2023-04-03 15:01:15	1	0	1	0
       67	2023-04-03 15:02:08	1	0	1	0
